Desc1,Desc2,Desc3,Desc4,Desc5
284819,12784,0.083526,0.0231953,7.72176
374429,10.4444,0.168458,0.0237298,7.84067
55.2806,5.35773,0.181457,0.0337338,7.13374
125441,7.70162,0.162862,0.0235522,7.84372
31.6941,3.88739,0.250459,0.0499171,6.44914
349107,9.6409,0.159971,0.0326522,7.29604
207845,8.79967,0.178224,0.0284677,7.78068
533727,12.1901,0.189083,0.0405915,6.73488
132.61,8.45354,0.134335,0.0271573,7.52229
126334,8.00293,0.156367,0.0746418,5.35239
95.6649,6.99903,0.162808,0.0311725,7.1635
37.5254,4.5603,0.211696,0.0428377,6.66334
19.7288,3.46416,0.247484,0.0528879,6.2819
220.17,10.8268,0.105913,0.0187896,8.23873
92.5258,6.52348,0.185691,0.0312375,7.37048
5.57486,1.45588,0.503815,0.102449,5.17116
8.41893,2.13312,0.383628,0.0703214,5.7378
334704,13.9536,0.0756368,0.0150737,8.61193
96.1087,7.16187,0.148494,0.0358783,6.98835
92.2181,6.99912,0.152446,0.0295843,7.28154
105032,7.18278,0.164915,0.0253073,7.68299
45.5275,4.93307,0.201755,0.0360663,6.92162
20.2727,3.72727,0.195911,0.184326,3.41249
25.7228,3.37993,0.296803,0.0586032,6.1763
47.6716,4.78347,0.231896,0.0374644,7.1251
36.4558,3.89772,0.257168,0.0617683,6.0334
76.1298,5.68268,0.198771,0.0394527,6.95165
34.7458,4.28316,0.222097,0.0521919,6.34461
103493,5.83208,0.236499,0.0316734,7.31686
114392,7.35237,0.171163,0.023536,7.92819
